date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2019-09-05,Palestine,Uzbekistan,1477,1730,-252,0.25,1.625,0.375,1.5,0.9,1.7,0,0,2,DLLDL,LDLWW
2019-09-05,Bahrain,Iraq,1544,1743,-199,0.75,0.5,1.75,1.1,0.8,1.7,0,0,1,LWDW,WWDWL
2019-09-05,Taiwan,Jordan,1500,1625,-125,0.0,1.0,0.0,1.4,0.9,1.8,0,0,0,L,WLDWW
2019-09-05,Bermuda,Panama,1479,1655,-175,1.0,2.0,0.0,0.8,1.6,0.8,0,0,0,LL,LWWLL
2019-09-05,Japan,Paraguay,1868,1751,117,1.1,1.1,1.5,1.1,1.5,0.8,0,0,2,DWLDD,WDDLD
2019-09-05,Bosnia,Liechtenstein,1844,1500,344,1.0,0.9,1.5,0.0,6.0,0.0,0,0,2,LWDLL,L
2019-09-05,Romania,Spain,1629,2109,-480,1.5,1.3333333333333333,1.5,2.8,1.0,2.4,0,0,0,WDDLD,WWWWW
2019-09-05,Armenia,Italy,1500,1974,-474,1.0,2.0,0.0,1.7,0.4,2.1,0,0,0,L,WWWWW
2019-09-05,Faroe Islands,Sweden,1495,1845,-350,0.5,3.0,0.0,1.4,1.1,1.6,0,0,0,LL,DWDWL
2019-09-05,Gibraltar,Denmark,1500,1902,-402,1.0,1.0,1.0,1.7,1.1,1.7,0,0,0,-----,DDDDW
2019-09-05,Republic of Ireland,Switzerland,1585,1952,-367,0.5,0.8333333333333334,1.0,2.0,1.3,1.4,0,0,1,LWDDD,WWDLD
2019-09-05,Saudi Arabia,Mali,1619,1824,-205,1.1,1.2,1.1,1.5,1.0,1.5,0,0,1,LWLDL,LWDWL
2019-09-05,Peru,Ecuador,1887,1804,82,0.9,1.4,1.4,0.9,1.3,1.0,1,0,0,WLDWL,DLLLD
2019-09-05,South Korea,Georgia,1939,1492,448,1.1,0.4,2.3,0.5,3.5,0.0,1,0,1,LWWWD,LL
2019-09-05,Honduras,Puerto Rico,1649,1500,149,1.0,1.8,0.9,1.0,1.0,1.0,0,0,2,DLLLW,-----
2019-09-05,Argentina,Chile,2011,1844,167,1.6,1.0,1.9,1.5,1.3,1.4,1,0,1,DWWLW,WLDLL
2019-09-05,Norway,Malta,1893,1496,397,1.5,0.9,1.8,0.0,2.5,0.0,0,0,2,WLDDW,LL
2019-09-06,Slovakia,Croatia,1572,1963,-391,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.3,1.8,1.4,0,0,0,WLDLW,LWLWL
2019-09-06,Jamaica,Antigua and Barbuda,1829,1496,333,1.5,1.0,1.7,1.0,1.3333333333333333,1.3333333333333333,0,0,2,WDDWL,DLW
2019-09-06,San Marino,Belgium,1500,2127,-627,0.0,2.0,0.0,2.5,0.8,2.5,0,0,0,L,LWWWW
2019-09-06,Scotland,Russia,1751,1754,-3,1.5,1.8,1.5,1.3,1.6,1.2,0,0,0,WLWWL,DWLLL
2019-09-06,Austria,Latvia,1804,1494,310,1.2,1.0,1.6,0.0,3.0,0.0,0,0,2,WLLWW,LL
2019-09-06,Germany,Netherlands,1981,2095,-114,2.2,1.1,1.8,2.0,1.1,1.7,0,0,0,DDWWW,DWLWL
2019-09-06,Slovenia,Poland,1620,1581,39,1.2,1.1,0.8,0.9,1.4,0.9,0,0,2,DDDLW,LLLDW
2019-09-06,Tunisia,Mauritania,1845,1479,365,1.2,0.7,1.6,0.6666666666666666,2.3333333333333335,0.3333333333333333,0,0,2,DDWLL,LLD
2019-09-06,Morocco,Burkina Faso,1870,1561,309,0.9,0.6,1.7,0.5,0.0,2.0,0,0,1,LWWWD,WD
2019-09-06,Ivory Coast,Benin,1887,1577,310,1.8,0.6,2.2,0.6666666666666666,1.0,1.0,1,0,0,WLWWD,WDDDL
2019-09-06,Costa Rica,Uruguay,1734,2020,-285,1.5,1.2,1.6,1.8,1.1,1.4,0,0,0,LWWLD,WWDWD
2019-09-06,Brazil,Colombia,2220,2146,75,2.6,0.3,2.4,1.9,0.5,2.5,1,0,1,DWDWW,WWWWD
2019-09-06,USA,Mexico,1853,1991,-139,1.7,0.7,1.9,2.9,1.0,2.8,0,1,0,WWWWL,WWDWW
2019-09-07,Kosovo,Czech Republic,1580,1771,-191,2.5,1.0,2.0,1.2,1.8,1.5,0,0,2,WD,WLLWW
2019-09-07,England,Bulgaria,2069,1595,474,2.1,0.9,2.0,0.8333333333333334,1.0,1.1666666666666667,0,0,2,WWWLD,WWLDL
2019-09-07,Serbia,Portugal,1854,2026,-171,1.7,1.2,1.9,1.4,0.7,2.0,0,0,0,WDDLW,DDDWW
2019-09-07,France,Albania,2099,1570,529,2.1,0.9,2.2,0.7,1.1,1.3,0,0,2,WWWLW,WLWLW
2019-09-07,Turkey,Andorra,1917,1453,464,1.3,0.6,1.7,0.0,2.3333333333333335,0.3333333333333333,0,0,2,WWWWL,DLL
2019-09-07,Canada,Cuba,1900,1480,421,3.6666666666666665,0.7777777777777778,2.3333333333333335,0.3333333333333333,5.333333333333333,0.0,0,1,2,WWLWL,LLL
2019-09-07,Curaçao,Haiti,1681,1776,-96,2.6,0.6,1.7,1.4,1.0,1.8,0,0,2,LLWDL,WWWWL
2019-09-08,Panama,Bermuda,1635,1468,166,1.1,1.5,1.1,1.0,2.6666666666666665,0.0,0,0,0,WWLLW,LLL
2019-09-08,Finland,Italy,1604,1988,-384,1.25,0.75,2.25,1.9,0.4,2.3,0,0,0,WWLW,WWWWW
2019-09-08,Armenia,Bosnia,1497,1830,-333,1.0,2.5,0.0,1.3,0.8,1.5,0,0,2,LL,WDLLW
2019-09-08,Sweden,Norway,1835,1906,-71,1.8,1.1,1.8,1.5,0.9,1.8,0,0,1,WDWLW,LDDWW
2019-09-08,Georgia,Denmark,1486,1908,-421,1.0,3.0,0.3333333333333333,2.3,0.8,2.0,0,0,1,LLD,DDDWW
2019-09-08,Switzerland,Gibraltar,1958,1500,458,1.5,1.4,1.2,0.0,6.0,0.0,0,0,2,WDLDD,L
2019-09-08,Spain,Faroe Islands,2120,1482,638,2.8,1.0,2.4,0.3333333333333333,3.3333333333333335,0.0,1,0,2,WWWWW,LLL
2019-09-09,Guyana,Jamaica,1489,1798,-309,1.0,4.0,0.0,1.5,1.0,1.7,0,0,0,LL,DDWLW
2019-09-09,Scotland,Belgium,1745,2132,-387,1.6,1.6,1.5,2.5,0.8,2.5,0,0,0,LWWLL,WWWWW
2019-09-09,Slovenia,Israel,1672,1568,104,1.3,0.9,1.1,1.8333333333333333,1.3333333333333333,1.6666666666666667,0,0,2,DDLWW,WWLDW
2019-09-09,Azerbaijan,Croatia,1500,1910,-410,1.0,2.0,0.0,1.6,1.7,1.6,0,0,1,L,WLWLW
2019-09-09,Poland,Austria,1643,1828,-184,0.7,1.4,0.8,1.6,1.0,1.6,0,0,1,LLDWL,LLWWW
2019-09-09,Northern Ireland,Germany,1540,1985,-446,0.5714285714285714,1.5714285714285714,0.5714285714285714,2.4,1.5,1.7,0,0,0,LLLLL,DWWWL
2019-09-09,Iraq,Uzbekistan,1686,1740,-54,0.9,0.7,1.5,1.3,1.1,1.4,1,0,1,WDWLD,DLWWL
2019-09-09,Algeria,Benin,1931,1569,362,1.8,0.5,2.6,0.8571428571428571,1.0,1.2857142857142858,0,0,2,WWDWW,DDDLW
2019-09-09,Estonia,Netherlands,1508,2064,-556,0.6666666666666666,4.0,0.3333333333333333,2.2,1.2,1.7,0,0,0,DLL,WLWLW
2019-09-10,Haiti,Curaçao,1760,1666,94,1.2,1.1,1.5,2.6,0.5,1.9,0,0,1,WWWLL,LWDLW
2019-09-10,France,Andorra,2104,1448,655,2.3,0.9,2.2,0.0,2.0,0.25,0,0,2,WWLWW,DLLL
2019-09-10,Turkmenistan,South Korea,1494,1933,-439,1.0,3.5,0.0,1.3,0.6,2.3,0,0,0,LL,WWWDD
2019-09-10,Cuba,Canada,1469,1851,-382,0.25,5.5,0.0,3.9,0.7,2.4,1,0,0,LLLL,WLWLW
2019-09-10,Kuwait,Australia,1526,1799,-273,1.0,1.8571428571428572,0.8571428571428571,1.9,0.6,1.7,0,0,0,DDLWD,WWDLL
2019-09-10,Albania,Iceland,1591,1644,-53,0.7,1.5,1.0,1.0,2.4,0.9,0,0,2,LWLWL,DDLWW
2019-09-10,Yemen,Saudi Arabia,1467,1565,-98,0.25,2.75,0.0,1.2,1.3,1.1,1,0,1,LLLL,WLDLD
2019-09-10,Qatar,India,1901,1473,428,1.9,0.8,1.9,1.0,2.0,0.0,0,0,1,LDLLW,LL
2019-09-10,Myanmar,Japan,1442,1864,-422,0.0,2.6666666666666665,0.0,1.2,1.1,1.5,0,0,0,LLL,WLDDW
2019-09-10,Indonesia,Thailand,1574,1500,74,2.0,1.4,1.4,4.0,2.0,3.0,0,0,0,DWLWL,W
2019-09-10,Hong Kong,Iran,1500,1933,-433,1.0,1.0,1.0,2.1,0.6,2.1,0,0,0,D,WWLWD
2019-09-10,Lithuania,Portugal,1478,2056,-578,0.5,2.5,0.0,1.7,0.8,2.2,0,0,0,LLLL,DDWWW
2019-09-10,Moldova,Turkey,1470,1867,-398,0.3333333333333333,2.6666666666666665,0.0,1.4,0.6,1.9,0,0,0,LLLLL,WWWLW
2019-09-10,Montenegro,Czech Republic,1478,1780,-301,0.5714285714285714,2.2857142857142856,0.2857142857142857,1.2,1.8,1.5,0,0,0,LLLLL,LLWWL
2019-09-10,Argentina,Mexico,2029,2021,8,1.4,1.0,1.7,2.9,0.9,2.8,1,0,2,WWLWD,WDWWW
2019-09-10,Brazil,Peru,2227,1880,346,2.7,0.4,2.4,0.8,1.5,1.1,1,0,0,WDWWD,LDWLL
2019-09-10,Colombia,Venezuela,2133,1879,254,1.7,0.5,2.3,1.3,1.1,1.3,1,0,1,WWWDD,WDDWL
2019-09-10,Ecuador,Bolivia,1808,1653,155,1.0,1.3,1.2,0.5,1.7,0.3,0,0,2,LLLDW,LLLLL
2019-09-10,Honduras,Chile,1718,1825,-107,1.4,1.7,1.2,1.1,1.2,1.2,0,0,2,LLLWW,LDLLD
2019-09-10,Luxembourg,Serbia,1488,1860,-372,0.0,2.0,0.5,1.8,1.6,1.6,0,0,0,LD,DDLWL
2019-09-10,Jordan,Paraguay,1656,1769,-113,1.5,1.0,1.8,0.9,1.3,0.8,0,0,0,LDWWW,DDLDL
2019-09-10,Morocco,Niger,1856,1466,390,0.8,0.7,1.5,0.5,2.5,0.25,0,0,2,WWWDD,LLLD
2019-09-10,Ukraine,Nigeria,1777,1802,-25,1.6,0.5,2.0,1.0,0.8,1.9,0,0,1,DWDDW,LWWLW
2019-09-10,USA,Uruguay,1822,2009,-187,1.6,1.0,1.6,1.6,1.1,1.4,0,1,1,WWWLL,WDWDW
2019-09-10,England,Kosovo,2063,1592,471,2.4,0.7,2.3,2.3333333333333335,1.0,2.3333333333333335,0,0,2,WWLDW,WDW
2019-09-10,Ivory Coast,Tunisia,1888,1807,81,1.6,0.8,1.9,1.1,0.7,1.6,1,0,2,LWWDL,DWLLW
2019-09-18,DR Congo,Rwanda,1634,1490,144,1.1,1.1,1.1,0.5,2.5,0.0,0,0,0,DLLWD,LL
2019-10-02,Mexico,Trinidad and Tobago,2056,1471,585,2.5,1.1,2.5,0.0,2.0,0.2,0,1,2,DWWWL,LLDLL
2019-10-05,Jordan,Singapore,1683,1500,183,1.5,1.4,1.5,1.0,0.0,3.0,0,0,1,DWWWL,W
2019-10-09,Germany,Argentina,1941,2019,-78,2.4,1.4,1.7,1.7,0.7,2.0,0,0,1,WWWLW,WLWDW
2019-10-10,Jordan,Kuwait,1637,1529,108,1.5,1.4,1.5,0.875,2.0,0.75,0,0,1,WWWLD,DLWDL
2019-10-10,Australia,Nepal,1785,1500,285,1.8,0.6,1.7,1.0,1.0,1.0,0,0,2,WDLLW,-----
2019-10-10,Iran,Cambodia,1939,1500,439,2.2,0.5,2.3,1.0,1.0,1.0,0,0,2,WLWDW,-----
2019-10-10,Iraq,Hong Kong,1687,1510,177,0.6,0.7,1.3,0.5,1.5,0.5,0,0,2,DWLDD,DL
2019-10-10,United Arab Emirates,Indonesia,1546,1522,24,0.5714285714285714,1.1428571428571428,1.2857142857142858,1.7,1.7,1.1,0,0,2,LDWLW,WLWLL
2019-10-10,Saudi Arabia,Singapore,1572,1532,40,1.0,1.5,0.9,0.5,0.0,2.0,0,0,2,LDLDD,WD
2019-10-10,Bangladesh,Qatar,1500,1907,-407,1.0,1.0,1.0,1.7,0.8,1.7,0,0,0,-----,DLLWD
2019-10-10,Japan,Mongolia,1885,1500,385,1.1,1.1,1.5,1.0,1.0,1.0,0,0,2,LDDWW,-----
2019-10-10,Haiti,Costa Rica,1727,1747,-20,1.3,1.1,1.6,1.3,1.2,1.3,0,0,1,WWLLD,WWLDL
2019-10-10,Uzbekistan,Yemen,1679,1459,220,1.3,1.1,1.4,0.6,2.6,0.2,0,0,2,LWWLD,LLLLD
2019-10-10,Trinidad and Tobago,Honduras,1461,1732,-272,0.0,2.0,0.16666666666666666,1.5,1.7,1.4,0,0,0,LDLLL,LLWWW
2019-10-10,South Korea,Sri Lanka,1916,1500,416,1.4,0.6,2.3,1.0,1.0,1.0,0,0,2,WWDDW,-----
2019-10-10,Serbia,Paraguay,1829,1749,81,1.9,1.5,1.8,1.2,1.4,1.0,0,0,2,DLWLW,DLDLW
2019-10-10,Cape Verde,Togo,1618,1517,101,1.0,0.8571428571428571,1.2857142857142858,1.5,3.0,0.5,1,0,2,DWLLD,DL
2019-10-10,Brazil,Senegal,2221,1972,249,2.4,0.4,2.1,1.3,0.3,2.4,1,0,1,DWWDL,WWWWL
2019-10-10,Algeria,DR Congo,1969,1632,337,1.8,0.5,2.6,1.2,1.2,1.1,0,0,1,WDWWW,LLWDL
2019-10-10,Russia,Scotland,1748,1702,46,1.5,1.4,1.5,1.4,2.0,1.2,0,0,2,WLLLW,WWLLL
2019-10-10,Belgium,San Marino,2136,1471,665,2.6,0.8,2.5,0.0,3.0,0.0,0,0,2,WWWWW,LL
2019-10-10,North Macedonia,Slovenia,1512,1699,-187,1.0,2.5,0.5,1.5,0.9,1.4,0,0,2,DL,DLWWW
2019-10-10,Austria,Israel,1835,1630,204,1.6,0.9,1.7,1.8571428571428572,1.5714285714285714,1.4285714285714286,0,0,2,LWWWD,WLDWL
2019-10-10,Croatia,Hungary,1936,1477,458,1.7,1.2,1.7,1.0,1.3333333333333333,1.0,0,0,2,LWLWD,LLW
2019-10-10,Netherlands,Northern Ireland,2109,1527,581,2.5,1.0,2.0,0.5,1.625,0.5,0,0,2,LWLWW,LLLLL
2019-10-10,Venezuela,Bolivia,1851,1633,218,1.2,1.0,1.3,0.4,1.8,0.3,0,0,2,DDWLD,LLLLL
2019-10-11,Bermuda,Mexico,1430,1998,-568,1.25,2.0,0.75,2.4,1.0,2.5,0,0,0,LLLW,WWWLW
2019-10-11,USA,Cuba,1788,1462,326,1.6,1.0,1.6,0.2,4.6,0.0,0,1,2,WWLLD,LLLLL
2019-10-11,Uruguay,Peru,2028,1839,189,1.6,1.0,1.5,0.9,1.3,1.4,0,0,2,DWDWD,DWLLW
2019-10-11,Morocco,Libya,1840,1498,341,0.8,0.7,1.5,0.75,2.25,0.25,0,0,1,WWDDW,DLLL
2019-10-11,Czech Republic,England,1737,2066,-329,1.4,1.3,1.8,2.8,1.0,2.3,0,0,2,LWWLW,WLDWW
2019-10-11,Iceland,France,1693,2106,-413,1.2,2.2,0.9,2.4,0.7,2.4,0,0,0,DLWWL,WLWWW
2019-10-11,Portugal,Luxembourg,2087,1502,585,2.1,0.9,2.2,0.3333333333333333,2.3333333333333335,0.3333333333333333,0,0,2,DWWWW,LDL
2019-10-11,Turkey,Albania,1871,1588,283,1.8,0.4,2.2,1.1,1.5,1.3,0,0,2,WWLWW,WLWLW
2019-10-12,Jamaica,Aruba,1811,1500,311,1.7,0.9,1.7,1.0,1.0,1.0,0,0,2,DWLWW,-----
2019-10-12,Tunisia,Cameroon,1812,1798,14,1.0,0.8,1.3,1.0,0.8,1.3,0,0,1,WLLWL,DWDDL
2019-10-12,Ivory Coast,DR Congo,1829,1577,252,1.7,0.9,1.9,1.2,1.2,1.1,0,0,2,WWDLW,LWDLD
2019-10-12,Colombia,Chile,2138,1836,302,1.4,0.4,2.1,1.1,1.1,1.2,1,0,1,WWDDD,DLLDL
2019-10-12,Norway,Spain,1910,2127,-217,1.6,0.9,1.9,2.6,1.0,2.4,0,0,1,DDWWD,WWWWW
2019-10-12,Bosnia,Finland,1838,1669,170,1.4,1.2,1.2,1.2,1.0,1.8,0,0,2,DLLWL,WWLWL
2019-10-12,Malta,Sweden,1489,1854,-366,0.0,2.3333333333333335,0.0,1.8,1.1,1.8,0,0,0,LLL,DWLWD
2019-10-12,Denmark,Switzerland,1925,1946,-21,2.1,0.8,1.8,1.9,1.3,1.5,0,0,2,DDWWD,DLDDW
2019-10-12,Italy,Greece,1996,1545,451,2.1,0.4,2.6,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,0,2,WWWWW,WLDLL
2019-10-13,Costa Rica,Curaçao,1728,1699,28,1.1,1.1,1.1,2.6,0.6,1.7,0,0,1,WLDLD,WDLWD
2019-10-13,Honduras,Martinique,1767,1492,275,1.6,1.7,1.4,1.0,3.5,0.0,0,0,2,LWWWW,LL
2019-10-13,South Africa,Mali,1766,1793,-27,0.8,0.8,1.3,1.5,1.0,1.5,0,0,2,LWLWL,WDWLD
2019-10-13,Slovakia,Paraguay,1619,1795,-176,1.5,1.5,1.0,1.2,1.4,1.0,0,0,1,LDLWL,LDLWL
2019-10-13,Ecuador,Argentina,1849,2077,-228,1.1,1.3,1.2,1.8,0.9,1.8,1,0,0,LLDWW,LWDWD
2019-10-13,Brazil,Nigeria,2160,1840,320,2.3,0.5,1.9,1.1,1.0,1.7,1,0,1,WWDLD,WWLWD
2019-10-13,Kazakhstan,Belgium,1571,2150,-579,1.5,1.5,1.5,3.3,0.7,2.5,0,0,0,WL,WWWWW
2019-10-13,Slovenia,Austria,1718,1828,-110,1.6,1.0,1.4,1.8,1.0,1.7,0,0,0,LWWWL,WWWDW
2019-10-13,Wales,Croatia,1475,1921,-445,0.42857142857142855,1.7142857142857142,0.14285714285714285,2.0,1.2,1.9,0,0,1,LLLLL,WLWDW
2019-10-13,Estonia,Germany,1503,1953,-449,0.5,4.0,0.25,2.6,1.3,1.8,0,0,0,DLLL,WWLWD
2019-10-13,Belarus,Netherlands,1573,2114,-541,0.6666666666666666,2.0,1.0,2.5,1.1,2.0,0,0,0,WLL,WLWWW
2019-10-13,Scotland,San Marino,1689,1467,221,1.3,2.2,1.2,0.0,5.0,0.0,0,0,2,WLLLL,LLL
2019-10-14,Czech Republic,Northern Ireland,1764,1516,248,1.4,1.3,1.8,0.5555555555555556,1.7777777777777777,0.4444444444444444,0,0,0,WWLWW,LLLLL
2019-10-14,Egypt,Botswana,1803,1491,312,1.5,0.6,2.2,1.0,2.5,0.5,0,0,2,WWWWL,LD
2019-10-14,France,Turkey,2108,1885,223,2.3,0.6,2.4,1.9,0.3,2.5,0,0,1,LWWWW,WLWWW
2019-10-14,Venezuela,Trinidad and Tobago,1864,1458,406,1.3,1.0,1.3,0.0,2.0,0.14285714285714285,0,0,2,DWLDW,DLLLL
2019-10-14,Moldova,Albania,1450,1630,-181,0.2857142857142857,2.857142857142857,0.0,1.1,1.6,1.2,0,0,0,LLLLL,LWLWL
2019-10-14,Lithuania,Serbia,1473,1847,-375,0.6,3.0,0.0,1.8,1.5,1.8,0,0,0,LLLLL,LWLWW
2019-10-14,Bulgaria,England,1583,2070,-487,0.7142857142857143,1.4285714285714286,1.0,2.9,1.2,2.2,0,0,0,WLDLL,LDWWL
2019-10-14,Ukraine,Portugal,1839,2092,-253,1.7,0.6,2.0,2.1,0.7,2.2,0,0,2,WDDWD,WWWWW
2019-10-15,North Korea,South Korea,1450,1926,-477,0.0,4.0,0.0,2.1,0.6,2.3,0,0,1,LLLL,WDDWW
2019-10-15,Indonesia,Vietnam,1463,1502,-39,1.6,2.1,1.0,0.8,1.6,0.4,0,0,0,LWLLL,DLLDL
2019-10-15,Tajikistan,Japan,1500,1893,-393,1.0,1.0,1.0,1.6,0.8,1.8,0,0,0,-----,DDWWW
2019-10-15,Qatar,Oman,1889,1492,396,1.8,0.8,1.7,0.16666666666666666,1.6666666666666667,0.3333333333333333,0,0,2,LLWDW,DLLLL
2019-10-15,Singapore,Uzbekistan,1542,1680,-137,0.3333333333333333,1.0,1.3333333333333333,1.8,0.7,1.7,0,0,0,WDL,WWLDW
2019-10-15,Palestine,Saudi Arabia,1470,1565,-95,0.4444444444444444,1.4444444444444444,0.6666666666666666,1.1,1.5,0.9,0,0,1,LLDLW,DLDDW
2019-10-15,Cambodia,Iraq,1500,1686,-186,0.0,14.0,0.0,0.8,0.7,1.5,0,0,0,L,WLDDW
2019-10-15,Taiwan,Australia,1480,1812,-333,0.5,1.5,0.0,2.2,0.5,1.9,0,0,0,LL,DLLWW
2019-10-15,Jordan,Nepal,1626,1500,126,1.4,1.3,1.5,0.0,5.0,0.0,0,0,2,WWLDD,L
2019-10-15,Aruba,Jamaica,1500,1831,-331,0.0,2.0,0.0,1.9,0.7,2.0,1,0,0,L,WLWWW
2019-10-15,Mexico,Panama,2000,1674,327,2.6,0.9,2.5,1.1,1.4,1.1,0,1,2,WWLWW,WLLWL
2019-10-15,Bahrain,Iran,1602,1950,-349,0.8,0.6,1.6,3.4,0.4,2.3,0,0,2,LWDWD,LWDWW
2019-10-15,Peru,Uruguay,1900,2021,-120,0.8,1.4,1.1,1.4,0.6,1.8,0,0,1,WLLWL,WDWDW
2019-10-15,Morocco,Gabon,1844,1500,344,0.9,0.8,1.5,0.0,1.0,0.0,0,0,0,WDDWD,L
2019-10-15,Denmark,Luxembourg,1910,1485,426,2.2,0.8,2.0,0.25,2.5,0.25,0,0,2,DWWDW,LDLL
2019-10-15,Chile,Guinea,1802,1494,308,1.0,1.0,1.2,0.5,2.0,0.25,1,0,2,LLDLD,DLLL
2019-10-15,Bolivia,Haiti,1620,1720,-100,0.5,2.2,0.2,1.2,1.1,1.4,0,0,2,LLLLL,WLLDD
2019-10-15,Canada,USA,1858,1796,62,3.9,0.7,2.4,2.3,0.9,1.9,0,1,2,LWLWW,WLLDW
2019-10-15,Algeria,Colombia,1974,2125,-151,1.8,0.5,2.6,1.3,0.4,1.9,1,0,2,DWWWD,WDDDD
2019-10-15,Greece,Bosnia,1532,1771,-239,0.5714285714285714,1.7142857142857142,0.5714285714285714,1.8,1.3,1.4,0,0,2,LDLLL,LLWLW
2019-10-15,Liechtenstein,Italy,1495,2010,-515,0.0,5.5,0.0,2.2,0.3,2.8,0,0,0,LL,WWWWW
2019-10-15,Romania,Norway,1645,1912,-267,1.4285714285714286,1.4285714285714286,1.2857142857142858,1.6,1.0,1.7,0,0,1,DDLDL,DWWDD
2019-10-15,Sweden,Spain,1852,2129,-277,2.1,1.1,1.8,2.3,1.0,2.2,0,0,1,WLWDW,WWWWD
2019-10-15,Switzerland,Republic of Ireland,1950,1602,348,1.8,1.2,1.5,0.5714285714285714,0.8571428571428571,1.0,0,0,2,LDDWL,WDDDD
2019-11-07,Egypt,Liberia,1752,1477,275,1.4,0.6,2.2,0.5,1.25,0.25,0,0,2,WWWLW,DLLL
2019-11-09,Uzbekistan,Kyrgyzstan,1695,1534,161,1.9,0.7,1.7,0.25,1.5,0.75,0,0,2,WLDWW,LWLL
2019-11-13,Cameroon,Cape Verde,1761,1607,154,1.0,0.8,1.3,1.125,0.875,1.5,0,0,1,WDDLD,WLLDW
2019-11-13,Senegal,Congo,1934,1500,434,1.2,0.4,2.2,1.0,1.0,1.0,0,0,2,WWWLD,D
2019-11-13,Nigeria,Benin,1846,1628,218,1.2,1.1,1.7,0.75,1.0,1.125,0,0,2,WLWDD,DDLWL
2019-11-14,Kyrgyzstan,Japan,1526,1900,-373,0.4,1.8,0.6,1.9,0.7,2.1,0,0,0,LWLLL,DWWWW
2019-11-14,Uzbekistan,Saudi Arabia,1727,1597,130,1.8,0.8,1.7,1.1,1.3,1.0,0,0,0,LDWWW,LDDWD
2019-11-14,Iraq,Iran,1700,1956,-256,1.2,0.6,1.8,2.9,0.5,2.0,1,0,2,LDDWW,WDWWL
2019-11-14,Lebanon,South Korea,1519,1932,-413,0.16666666666666666,1.3333333333333333,0.6666666666666666,1.9,0.6,2.1,0,0,1,DLLLL,DDWWD
2019-11-14,Jordan,Australia,1615,1822,-207,1.6,0.8,1.8,2.6,0.6,1.9,0,0,0,WLDDW,LLWWW
2019-11-14,Republic of Ireland,New Zealand,1614,1669,-54,0.5,1.0,0.875,1.0,1.0,1.5,0,0,2,DDDDL,LLWW
2019-11-14,Qatar,Singapore,1902,1511,392,1.9,0.9,1.7,0.5,1.5,1.0,0,0,2,LWDWW,WDLL
2019-11-14,Ecuador,Trinidad and Tobago,1862,1439,423,1.0,1.8,0.9,0.0,2.0,0.125,0,0,2,LDWWL,LLLLL
2019-11-14,Bulgaria,Paraguay,1580,1775,-195,0.625,2.0,0.875,1.1,1.1,1.1,0,0,0,LDLLL,DLWLD
2019-11-14,Curaçao,Costa Rica,1706,1733,-27,1.6,0.6,1.5,1.1,0.9,1.2,0,0,0,DLWDD,LDLDD
2019-11-14,Martinique,Honduras,1488,1786,-298,0.6666666666666666,2.6666666666666665,0.0,1.6,1.3,1.7,0,0,1,LLL,WWWWW
2019-11-14,Egypt,Kenya,1760,1579,182,1.2,0.4,2.2,0.6666666666666666,1.3333333333333333,1.1666666666666667,0,0,1,WWLWW,WLDLL
2019-11-14,Albania,Andorra,1623,1445,178,1.5,1.4,1.5,0.0,2.2,0.2,0,0,1,WLWLW,DLLLL
2019-11-14,France,Moldova,2115,1435,680,2.4,0.5,2.5,0.25,3.0,0.0,0,0,2,WWWWD,LLLLL
2019-11-14,Mali,Guinea,1786,1486,300,1.5,1.2,1.2,0.8,2.2,0.2,0,0,1,DWLDL,DLLLL
2019-11-14,DR Congo,Gabon,1595,1486,109,1.2,1.4,1.0,1.5,1.5,1.5,0,0,1,WDLDL,LW
2019-11-14,Algeria,Zambia,1956,1536,420,1.8,0.3,2.6,1.25,2.5,0.75,0,0,2,WWWDW,LLWL
2019-11-14,Ghana,South Africa,1830,1736,94,1.3,0.7,1.7,0.8,0.8,1.3,0,0,2,DDDWD,WLWLW
2019-11-14,Czech Republic,Kosovo,1815,1634,182,1.6,1.5,1.8,2.5,2.0,1.75,0,0,2,WLWWL,WDWL
2019-11-14,Portugal,Lithuania,2094,1468,626,1.9,0.8,1.9,0.6666666666666666,2.8333333333333335,0.0,0,0,2,WWWWL,LLLLL
2019-11-14,Serbia,Luxembourg,1867,1483,384,2.0,1.6,2.0,0.2,2.8,0.2,0,0,2,WLWWW,LDLLL
2019-11-14,Turkey,Iceland,1893,1650,242,2.0,0.4,2.5,1.2,2.0,0.9,0,0,1,LWWWD,LWWLL
2019-11-14,England,Montenegro,2018,1469,549,3.2,1.0,2.2,0.5,2.375,0.25,0,0,2,DWWLW,LLLLL
2019-11-15,Bosnia,Italy,1792,2013,-221,1.7,1.5,1.1,2.6,0.3,2.8,0,0,0,LWLWL,WWWWW
2019-11-15,Hungary,Uruguay,1540,2036,-495,0.75,1.75,0.75,1.5,0.6,1.9,0,0,0,LLWL,DWDWD
2019-11-15,Colombia,Peru,2110,1885,225,1.2,0.5,1.9,0.9,1.2,1.2,1,0,2,DDDDL,LLWLD
2019-11-15,Antigua and Barbuda,Jamaica,1540,1838,-298,0.75,2.5,1.0,2.5,0.6,2.3,0,0,0,DLWL,LWWWW
