date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2019-10-12,Norway,Spain,1702,2101,-399,1.5,0.6666666666666666,2.1666666666666665,2.6,1.0,2.4,0,0,1,WWWDL,WWWWW
2019-10-12,Italy,Greece,1981,1524,457,2.1,0.4,2.6,0.4,1.6,0.6,0,0,2,WWWWW,LWLLL
2019-10-12,Colombia,Chile,2130,1815,315,1.4,0.4,2.1,1.1,1.1,1.2,1,0,1,WWDDD,DLLDL
2019-10-12,Tunisia,Cameroon,1786,1786,1,1.0,0.8,1.3,1.0,0.8,1.3,0,0,1,WLLWL,DWDDL
2019-10-12,Jamaica,Aruba,1797,1500,297,1.7,0.9,1.7,1.0,1.0,1.0,0,0,2,DWLWW,-----
2019-10-13,Ecuador,Argentina,1839,2066,-228,1.1,1.3,1.2,1.8,0.9,1.8,1,0,0,LLDWW,LWDWD
2019-10-13,Costa Rica,Curaçao,1711,1615,96,1.1,1.1,1.1,0.8,0.6,1.6,0,0,1,WLDLD,DWWDL
2019-10-13,South Africa,Mali,1725,1754,-29,0.8,0.8,1.3,1.5,1.0,1.5,0,0,2,LWLWL,WDWLD
2019-10-13,Slovakia,Paraguay,1597,1784,-188,1.25,1.75,1.0,1.2,1.4,1.0,0,0,1,DLWL,LDLWL
2019-10-13,Brazil,Nigeria,2149,1807,342,2.3,0.5,1.9,1.1,1.0,1.7,1,0,1,WWDLD,WWLWD
2019-10-13,Honduras,Martinique,1747,1492,255,1.6,1.7,1.4,1.0,3.5,0.0,0,0,2,LWWWW,LL
2019-10-13,Scotland,San Marino,1684,1467,217,1.3,2.2,1.2,0.0,5.0,0.0,0,0,2,WLLLL,LLL
2019-10-13,Slovenia,Austria,1704,1801,-98,1.6,1.0,1.4,1.8,1.0,1.7,0,0,0,LWWWL,WWWDW
2019-10-13,Wales,Croatia,1472,1911,-439,0.42857142857142855,1.7142857142857142,0.14285714285714285,2.0,1.2,1.9,0,0,1,LLLLL,WLWDW
2019-10-13,Estonia,Germany,1487,1938,-451,0.3333333333333333,5.0,0.0,2.6,1.3,1.8,0,0,0,LLL,WWLWD
2019-10-13,Kazakhstan,Belgium,1570,2145,-575,1.5,1.5,1.5,3.3,0.7,2.5,0,0,0,WL,WWWWW
2019-10-13,Belarus,Netherlands,1573,2105,-532,0.6666666666666666,2.0,1.0,2.5,1.1,2.0,0,0,0,WLL,WLWWW
2019-10-14,Venezuela,Trinidad and Tobago,1857,1456,401,1.3,1.0,1.3,0.0,2.0,0.14285714285714285,0,0,2,DWLDW,DLLLL
2019-10-14,Moldova,Albania,1451,1616,-165,0.16666666666666666,3.0,0.0,1.1,1.6,1.2,0,0,0,LLLLL,LWLWL
2019-10-14,France,Turkey,2097,1859,238,2.3,0.6,2.4,1.9,0.3,2.5,0,0,1,LWWWW,WLWWW
2019-10-14,Egypt,Botswana,1779,1491,288,1.5,0.6,2.2,1.0,2.5,0.5,0,0,2,WWWWL,LD
2019-10-14,Lithuania,Serbia,1471,1831,-360,0.6,3.0,0.0,1.8,1.5,1.8,0,0,0,LLLLL,LWLWW
2019-10-14,Bulgaria,England,1557,2054,-496,1.0,2.0,1.3333333333333333,2.9,1.2,2.2,0,0,0,WDL,LDWWL
2019-10-14,Ukraine,Portugal,1768,2083,-314,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.1,0.7,2.2,0,0,2,DDDWD,WWWWW
2019-10-15,Aruba,Jamaica,1500,1819,-319,0.0,2.0,0.0,1.9,0.7,2.0,1,0,0,L,WLWWW
2019-10-15,Indonesia,Vietnam,1463,1482,-19,1.6,2.1,1.0,0.6666666666666666,2.0,0.0,0,0,0,LWLLL,LLL
2019-10-15,North Korea,South Korea,1446,1906,-460,0.0,4.0,0.0,2.1,0.6,2.3,0,0,1,LLLL,WDDWW
2019-10-15,Qatar,Oman,1877,1479,397,1.8,0.8,1.7,0.2,2.0,0.2,0,0,2,LLWDW,DLLLL
2019-10-15,Singapore,Uzbekistan,1532,1670,-138,0.5,1.5,1.5,1.8,0.7,1.7,0,0,0,WL,WWLDW
2019-10-15,Palestine,Saudi Arabia,1457,1553,-95,0.5,1.625,0.625,1.1,1.5,0.9,0,0,1,DLLLW,DLDDW
2019-10-15,Bahrain,Iran,1558,1938,-380,0.75,0.75,1.25,3.4,0.4,2.3,0,0,2,LDWD,LWDWW
2019-10-15,Cambodia,Iraq,1500,1676,-176,0.0,14.0,0.0,0.8,0.7,1.5,0,0,0,L,WLDDW
2019-10-15,Taiwan,Australia,1500,1781,-281,0.0,1.0,0.0,2.2,0.5,1.9,0,0,0,L,DLLWW
2019-10-15,Mexico,Panama,1982,1666,316,2.6,0.9,2.5,1.1,1.4,1.1,0,1,2,WWLWW,WLLWL
2019-10-15,Tajikistan,Japan,1500,1878,-378,1.0,1.0,1.0,1.6,0.8,1.8,0,0,0,-----,DDWWW
2019-10-15,Peru,Uruguay,1885,2004,-119,0.8,1.4,1.1,1.4,0.6,1.8,0,0,1,WLLWL,WDWDW
2019-10-15,Morocco,Gabon,1812,1500,312,0.9,0.8,1.5,0.0,1.0,0.0,0,0,0,WDDWD,L
2019-10-15,Denmark,Luxembourg,1890,1483,407,2.2,0.8,2.0,0.25,2.5,0.25,0,0,2,DWWDW,LDLL
2019-10-15,Chile,Guinea,1781,1490,291,1.0,1.0,1.2,0.5,2.0,0.0,1,0,2,LLDLD,LL
2019-10-15,Bolivia,Haiti,1611,1600,11,0.5,2.2,0.2,1.1666666666666667,1.8333333333333333,1.1666666666666667,0,0,2,LLLLL,LWWLD
2019-10-15,Algeria,Colombia,1746,2116,-370,1.1111111111111112,1.1111111111111112,2.0,1.3,0.4,1.9,1,0,2,WWWWW,WDDDD
2019-10-15,Liechtenstein,Italy,1500,1988,-488,0.0,6.0,0.0,2.2,0.3,2.8,0,0,0,L,WWWWW
2019-10-15,Sweden,Spain,1749,2104,-355,0.9,1.2,1.3,2.3,1.0,2.2,0,0,1,LLLWL,WWWWD
2019-10-15,Switzerland,Republic of Ireland,1940,1600,340,1.8,1.2,1.5,0.5714285714285714,0.8571428571428571,1.0,0,0,2,LDDWL,WDDDD
2019-10-15,Canada,USA,1847,1782,65,3.9,0.7,2.4,2.3,0.9,1.9,0,1,2,LWLWW,WLLDW
2019-11-07,Egypt,Liberia,1727,1500,227,1.4,0.6,2.2,1.0,2.0,0.0,0,0,2,WWWLW,L
2019-11-09,Uzbekistan,Kyrgyzstan,1686,1490,196,1.9,0.7,1.7,0.0,2.0,0.0,0,0,2,WLDWW,LLL
2019-11-13,Nigeria,Benin,1811,1529,282,1.2,1.1,1.7,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,2,WLWDD,DDL
2019-11-13,Cameroon,Cape Verde,1748,1500,248,1.0,0.8,1.3,1.0,1.0,1.0,0,0,1,WDDLD,-----
2019-11-13,Senegal,Congo,1892,1500,392,1.2,0.4,2.2,1.0,1.0,1.0,0,0,2,WWWLD,-----
2019-11-14,Bulgaria,Paraguay,1554,1764,-210,0.75,3.0,1.0,1.1,1.1,1.1,0,0,0,WDLL,DLWLD
2019-11-14,Kyrgyzstan,Japan,1482,1885,-403,0.25,2.25,0.0,1.9,0.7,2.1,0,0,0,LLLL,DWWWW
2019-11-14,Uzbekistan,Saudi Arabia,1718,1584,133,1.8,0.8,1.7,1.1,1.3,1.0,0,0,0,LDWWW,LDDWD
2019-11-14,Iraq,Iran,1690,1944,-254,1.2,0.6,1.8,2.9,0.5,2.0,1,0,2,LDDWW,WDWWL
2019-11-14,Jordan,Australia,1649,1792,-143,1.5,1.25,1.375,2.6,0.6,1.9,0,0,0,LWWWL,LLWWW
2019-11-14,Lebanon,South Korea,1471,1912,-441,0.0,1.6,0.2,1.9,0.6,2.1,0,0,1,DLLLL,DDWWD
2019-11-14,Republic of Ireland,New Zealand,1612,1669,-57,0.5,1.0,0.875,1.0,1.0,1.5,0,0,2,DDDDL,LLWW
2019-11-14,Qatar,Singapore,1891,1500,391,1.9,0.9,1.7,0.6666666666666666,2.0,1.0,0,0,2,LWDWW,WLL
2019-11-14,Ecuador,Trinidad and Tobago,1852,1435,417,1.0,1.8,0.9,0.0,2.0,0.125,0,0,2,LDWWL,LLLLL
2019-11-14,Curaçao,Costa Rica,1604,1710,-106,0.6666666666666666,0.5,1.5,1.1,0.9,1.2,0,0,0,WWDLD,LDLDD
2019-11-14,Portugal,Lithuania,2084,1466,619,1.9,0.8,1.9,0.6666666666666666,2.8333333333333335,0.0,0,0,2,WWWWL,LLLLL
2019-11-14,France,Moldova,2104,1435,670,2.4,0.5,2.5,0.14285714285714285,3.142857142857143,0.0,0,0,2,WWWWD,LLLLL
2019-11-14,Albania,Andorra,1608,1433,175,1.5,1.4,1.5,0.0,2.75,0.0,0,0,1,WLWLW,LLLL
2019-11-14,Turkey,Iceland,1867,1638,229,2.0,0.4,2.5,1.0,2.1,0.8,0,0,1,LWWWD,LWWLL
2019-11-14,Serbia,Luxembourg,1852,1481,371,2.0,1.6,2.0,0.2,2.8,0.2,0,0,2,WLWWW,LDLLL
2019-11-14,England,Montenegro,1992,1469,523,3.2,1.0,2.2,0.8,2.6,0.2,0,0,2,DWWLW,DLLLL
2019-11-14,Egypt,Kenya,1737,1551,185,1.2,0.4,2.2,1.0,2.0,1.5,0,0,1,WWLWW,WL
2019-11-14,Ghana,South Africa,1599,1697,-98,0.75,0.25,1.5,0.8,0.8,1.3,0,0,2,WDDD,WLWLW
2019-11-14,Mali,Guinea,1748,1480,268,1.5,1.2,1.2,1.0,2.3333333333333335,0.0,0,0,1,DWLDL,LLL
2019-11-14,Martinique,Honduras,1487,1768,-280,0.6666666666666666,2.6666666666666665,0.0,1.6,1.3,1.7,0,0,1,LLL,WWWWW
2019-11-15,USA,Canada,1792,1854,-62,2.3,0.8,1.9,3.3,0.7,2.4,0,1,2,LLDWL,WLWWW
2019-11-15,Hungary,Uruguay,1536,2019,-483,0.75,1.75,0.75,1.5,0.6,1.9,0,0,0,LLWL,DWDWD
2019-11-15,Antigua and Barbuda,Jamaica,1496,1826,-330,0.3333333333333333,3.0,0.3333333333333333,2.5,0.6,2.3,0,0,0,DLL,LWWWW
2019-11-15,Panama,Mexico,1593,1993,-400,1.1,1.6,1.0,2.2,1.0,2.5,0,0,0,LLWLL,WLWWW
2019-11-15,Bosnia,Italy,1685,1991,-305,0.5555555555555556,0.5555555555555556,1.1111111111111112,2.6,0.3,2.8,0,0,0,WDDLL,WWWWW
2019-11-15,Colombia,Peru,2101,1870,231,1.2,0.5,1.9,0.9,1.2,1.2,1,0,2,DDDDL,LLWLD
2019-11-15,Spain,Malta,2090,1500,590,2.2,0.8,2.3,0.0,2.0,0.0,0,0,2,WWWDD,L
2019-11-15,Switzerland,Georgia,1911,1502,409,1.8,1.1,1.5,0.75,2.25,0.5,0,0,2,DDWLW,LLDD
2019-11-15,Denmark,Gibraltar,1919,1481,438,2.4,0.8,2.0,0.0,5.0,0.0,0,0,2,WWDWW,LL
2019-11-15,Tunisia,Libya,1736,1486,250,0.8,0.7,1.1,0.8,2.0,0.4,0,0,2,LLWLD,DLLLD
2019-11-15,Morocco,Mauritania,1795,1500,296,1.1,1.0,1.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,1,DDWDL,LDL
2019-11-15,Brazil,Argentina,2136,2065,72,1.7,0.6,1.7,1.9,0.9,1.8,1,0,0,WDLDD,WDWDW
2019-11-16,Russia,Belgium,1768,2147,-378,1.7,1.5,1.7,3.4,0.6,2.7,0,0,0,WLLWW,WWWWW
2019-11-16,Cyprus,Scotland,1547,1657,-110,1.0,1.5,1.0,1.8,1.9,1.5,0,0,0,WDLL,LLLLW
2019-11-16,Austria,North Macedonia,1814,1484,330,1.9,0.8,2.0,1.3333333333333333,2.0,1.3333333333333333,0,0,2,WWDWW,DLW
2019-11-16,Slovenia,Latvia,1658,1439,219,1.5,1.0,1.3,0.0,4.0,0.0,0,0,2,WWWLL,LLL
2019-11-16,Croatia,Slovakia,1917,1572,345,1.9,1.2,1.7,1.2,1.6,1.0,0,0,2,LWDWD,DLWLD
2019-11-16,Germany,Belarus,1940,1559,381,2.8,1.1,2.1,0.75,2.0,0.75,0,0,2,WLWDW,WLLL
2019-11-16,Northern Ireland,Netherlands,1529,2107,-578,0.5714285714285714,1.7142857142857142,0.5714285714285714,2.6,1.1,2.2,0,0,1,LLLLL,LWWWW
2019-11-17,Lithuania,New Zealand,1455,1696,-241,0.5714285714285714,3.2857142857142856,0.0,1.0,1.4,1.2,0,0,2,LLLLL,LLWWL
2019-11-17,Costa Rica,Haiti,1699,1600,99,1.3,0.9,1.5,1.1428571428571428,2.0,1.0,0,0,1,DLDDW,WWLDL
2019-11-17,Honduras,Trinidad and Tobago,1775,1431,343,1.7,1.4,1.7,0.0,2.111111111111111,0.1111111111111111,0,0,2,WWWWD,LLLLL
2019-11-17,Andorra,Turkey,1432,1882,-450,0.4,2.6,0.2,1.8,0.4,2.3,0,0,0,LLLLD,WWWDD
2019-11-17,Albania,France,1649,2089,-440,1.7,1.2,1.6,2.5,0.6,2.5,0,0,0,LWLWD,WWWDW
2019-11-17,Serbia,Ukraine,1863,1765,98,2.1,1.7,2.0,1.7,0.7,1.8,0,0,1,LWWWW,DDWDW
2019-11-17,South Africa,Sudan,1726,1494,232,0.6,0.8,1.2,0.0,2.0,0.0,0,0,2,LWLWL,LL
2019-11-17,Kosovo,England,1589,2006,-417,2.6666666666666665,2.3333333333333335,1.3333333333333333,3.6,1.0,2.2,0,0,0,WDL,WWLWW
2019-11-17,Lesotho,Nigeria,1500,1825,-325,1.0,1.0,1.0,1.4,1.1,2.0,0,0,0,-----,LWDDW
2019-11-17,Swaziland,Senegal,1442,1904,-462,0.25,3.0,0.0,1.2,0.3,2.2,0,0,0,LLLL,WWLDW
2019-11-17,Rwanda,Cameroon,1500,1753,-253,1.0,1.0,1.0,1.0,0.6,1.4,0,0,0,-----,DDLDD
2019-11-17,Chad,Mali,1500,1719,-219,1.0,1.0,1.0,1.4,1.4,1.0,0,0,0,-----,WLDLD
2019-11-17,Luxembourg,Portugal,1477,2031,-555,0.5,2.8333333333333335,0.16666666666666666,2.5,0.8,2.1,0,0,0,DLLLL,WWWLW
2019-11-18,Italy,Armenia,2001,1500,501,2.9,0.3,3.0,1.0,3.0,0.0,0,0,2,WWWWW,L
2019-11-18,Argentina,Uruguay,2090,2016,74,2.0,0.7,2.1,1.7,0.6,2.2,1,0,1,DWDWW,WDWDW
2019-11-18,Spain,Romania,2077,1589,489,2.7,0.5,2.6,1.5,1.5,1.25,0,0,2,WWDDW,WDDL
2019-11-18,Jamaica,Guyana,1841,1463,378,2.6,0.6,2.3,0.6666666666666666,4.0,0.0,0,0,1,WWWWW,LLL
2019-11-18,Republic of Ireland,Denmark,1604,1923,-319,0.7777777777777778,1.0,1.1111111111111112,2.8,0.7,2.0,0,0,1,DDDLW,WDWWW
2019-11-18,Comoros,Egypt,1523,1745,-222,0.75,1.75,0.5,1.2,0.4,2.2,0,0,1,DLDL,WLWWD
2019-11-18,Gibraltar,Switzerland,1477,1918,-442,0.0,5.333333333333333,0.0,1.9,1.0,1.8,0,0,0,LLL,DWLWW
2019-11-19,Malaysia,Indonesia,1500,1438,62,3.0,2.0,3.0,1.7,2.3,1.0,0,0,2,W,WLLLL
2019-11-19,Afghanistan,Qatar,1500,1894,-394,0.0,6.0,0.0,1.7,0.9,1.7,1,0,0,L,WDWWW
2019-11-19,Uzbekistan,Palestine,1728,1519,210,1.9,0.9,1.7,0.4444444444444444,1.4444444444444444,0.6666666666666666,0,0,2,DWWWL,LLLWD
2019-11-19,Iraq,Bahrain,1728,1560,169,1.4,0.5,2.1,0.8,0.6,1.6,1,0,1,DDWWW,LDWDW
2019-11-19,Saudi Arabia,Paraguay,1586,1759,-173,1.4,1.4,1.3,1.1,1.0,1.3,0,0,1,DDWDW,LWLDW
2019-11-19,Croatia,Georgia,1901,1516,385,1.9,1.1,1.7,0.6,2.0,0.4,0,0,2,WDWDW,LLDDL
2019-11-19,Brazil,South Korea,2122,1896,225,1.4,0.7,1.4,1.7,0.5,1.9,1,0,2,DLDDL,DWWDD
2019-11-19,Mexico,Bermuda,1998,1517,480,2.2,0.9,2.5,1.25,2.75,0.75,0,1,2,LWWWW,LLWL
2019-11-19,Cuba,USA,1464,1768,-305,0.0,5.6,0.0,2.3,0.9,1.9,1,0,0,LLLLL,LDWLW
2019-11-19,Ecuador,Colombia,1827,2020,-193,1.3,1.7,1.2,1.0,0.5,1.9,1,0,0,DWWLW,DDDLW
2019-11-19,Scotland,Kazakhstan,1676,1568,108,1.6,2.0,1.5,1.0,1.6666666666666667,1.0,0,0,2,LLLWW,WLL
2019-11-19,Latvia,Austria,1431,1843,-411,0.0,3.25,0.0,2.1,0.9,2.2,0,0,2,LLLL,WDWWW
2019-11-19,Poland,Slovenia,1636,1630,6,0.7,1.3,0.9,1.5,0.9,1.5,0,0,2,LDWLD,WWLLW
2019-11-19,Japan,Venezuela,1901,1869,32,2.0,0.7,2.1,1.4,0.8,1.6,0,0,0,WWWWW,WLDWW
2019-11-19,Netherlands,Estonia,2111,1482,629,2.4,1.1,2.0,0.25,4.5,0.0,0,0,2,WWWWD,LLLL
2019-11-19,Germany,Northern Ireland,1950,1527,424,2.9,1.1,2.1,0.5,1.5,0.625,0,0,2,LWDWW,LLLLD
2019-11-19,Equatorial Guinea,Tunisia,1489,1731,-242,1.0,2.0,0.0,1.1,0.7,1.3,0,0,0,LL,LWLDW
2019-11-19,Burundi,Morocco,1524,1734,-210,0.5,1.0,0.5,1.1,0.9,1.6,0,0,0,DDLL,DWDLD
2019-11-19,Belgium,Cyprus,2152,1536,616,3.6,0.7,2.7,1.0,1.6,0.8,0,0,2,WWWWW,WDLLL
2019-11-26,Qatar,Iraq,1898,1777,121,1.5,0.8,1.7,1.3,0.5,1.9,0,0,0,DWWWW,DWWWD
2019-11-27,Saudi Arabia,Kuwait,1641,1529,112,1.3,1.2,1.4,1.0,2.3333333333333335,0.8333333333333334,1,0,0,DWDWD,DDLWL
2019-11-29,United Arab Emirates,Iraq,1579,1768,-189,1.125,1.0,1.5,1.3,0.5,1.9,1,0,0,DWLWW,WWWDW
2019-11-29,Qatar,Yemen,1904,1463,441,1.6,0.8,1.7,0.5,3.0,0.16666666666666666,0,0,2,WWWWL,LLLDL
2019-11-30,Bahrain,Saudi Arabia,1616,1643,-27,0.6666666666666666,0.5,1.5,1.1,1.3,1.1,1,0,0,DWDWD,WDWDL
2019-12-02,Qatar,United Arab Emirates,1850,1604,246,2.0,0.6,1.9,1.0,1.1111111111111112,1.3333333333333333,0,0,2,WWWLW,WLWWL
2019-12-02,Yemen,Iraq,1447,1822,-375,0.42857142857142855,3.4285714285714284,0.14285714285714285,1.5,0.5,2.1,1,0,1,LLDLL,WWDWW
2019-12-02,Oman,Saudi Arabia,1474,1584,-110,0.3333333333333333,2.0,0.16666666666666666,1.2,1.1,1.4,1,0,0,LLLLL,DWDLW
2019-12-05,Iraq,Bahrain,1841,1625,216,1.3,0.4,1.9,0.5714285714285714,0.7142857142857143,1.2857142857142858,1,0,1,WDWWD,WDWDL
2019-12-05,Qatar,Saudi Arabia,1856,1631,225,2.4,0.7,2.2,1.5,1.2,1.6,0,0,0,WWLWW,WDLWW
2019-12-08,Bahrain,Saudi Arabia,1578,1655,-77,0.75,0.875,1.25,1.6,0.9,1.9,1,0,2,DWDLD,DLWWW
2019-12-10,China,Japan,1471,1912,-441,0.25,2.0,0.0,2.1,1.1,2.0,1,0,0,LLLL,WWWWL
2019-12-11,South Korea,Hong Kong,1881,1498,383,1.7,0.7,1.9,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,0,2,WWDDL,DLL
2019-12-14,Japan,Hong Kong,1846,1484,362,2.1,1.2,2.0,0.25,1.75,0.25,1,0,2,WWWLW,DLLL
2019-12-15,South Korea,China,1859,1466,393,1.8,0.7,1.9,0.4,2.0,0.0,0,0,2,WDDLW,LLLLL
2019-12-18,South Korea,Japan,1864,1853,11,1.7,0.6,1.9,2.6,0.8,2.3,0,0,2,DDLWW,WWLWW
2020-01-07,Barbados,Canada,1500,1878,-378,2.0,2.0,1.0,2.9,1.1,2.1,1,0,0,D,LWWWL
2020-01-10,Barbados,Canada,1512,1829,-316,1.5,3.0,0.5,3.2,1.2,2.1,1,0,0,DL,WWWLW
2020-01-15,Canada,Iceland,1842,1630,212,3.2,1.2,2.1,1.0,1.8,0.9,1,0,0,WWLWW,WWLLD
2020-02-01,USA,Costa Rica,1817,1735,83,2.1,0.9,1.9,1.3,1.0,1.3,0,1,2,DWLWW,LDDWD
2020-09-03,Germany,Spain,1956,2080,-124,3.3,1.0,2.3,3.1,0.5,2.6,0,0,1,WDWWW,WDDWW
2020-09-03,Ukraine,Switzerland,1818,1922,-104,1.8,0.8,1.8,2.0,0.9,1.8,0,0,2,DWDWD,WLWWW
2020-09-03,Russia,Serbia,1795,1867,-71,1.5,1.8,1.4,1.9,1.8,1.8,0,0,2,LLWWL,WWWWD
2020-09-03,Turkey,Hungary,1867,1530,336,1.6,0.4,2.3,0.8,1.8,0.6,0,0,0,WWDDW,LLWLL
2020-09-03,Slovenia,Greece,1640,1511,129,1.6,1.1,1.4,0.3333333333333333,1.6666666666666667,0.5,0,0,1,WLLWL,WLLLL
2020-09-04,Belarus,Albania,1554,1635,-81,0.6,2.4,0.6,1.6,1.4,1.3,0,0,0,WLLLL,WLWDL
2020-09-04,Scotland,Israel,1706,1603,103,1.6,1.9,1.5,1.75,1.75,1.25,0,0,1,LLWWW,LDWLL
2020-09-04,Norway,Austria,1698,1848,-151,1.4285714285714286,0.7142857142857143,2.0,1.9,0.9,1.9,0,0,0,WWDLD,DWWWL
2020-09-04,Netherlands,Poland,2094,1640,454,2.7,0.9,2.2,0.9,1.3,1.2,0,0,2,WWWDW,DWLDW
2020-09-04,Italy,Bosnia,2022,1679,343,3.7,0.4,3.0,0.5,0.8,1.0,0,0,1,WWWWW,DDLLL
2020-09-05,Iceland,England,1646,2009,-364,0.9,1.6,1.1,3.8,0.9,2.2,0,0,0,WLLDW,WLWWW
2020-09-05,Denmark,Belgium,1928,2169,-241,2.9,0.8,2.0,4.0,0.3,3.0,0,0,0,DWWWD,WWWWW
2020-09-05,Portugal,Croatia,2034,1908,126,2.6,0.7,2.3,2.0,1.0,2.0,0,0,2,WWLWW,DWDWW
2020-09-05,Sweden,France,1742,2090,-349,1.0,1.3,1.3,2.3,0.5,2.5,0,0,0,LLWLD,WWDWW
2020-09-06,Spain,Ukraine,2083,1826,258,3.0,0.5,2.4,1.8,0.8,1.8,0,0,2,DDWWD,WDWDW
2020-09-06,Switzerland,Germany,1935,1962,-27,1.9,1.1,1.5,3.3,1.0,2.3,0,0,1,LWWWL,DWWWD
2020-09-06,Serbia,Turkey,1858,1878,-20,1.9,2.0,1.7,1.4,0.4,2.0,0,0,1,WWWDL,WDDWL
2020-09-06,Slovenia,Moldova,1616,1393,222,1.5,1.0,1.4,0.25,3.0,0.0,0,0,2,LLWLD,LLLLL
2020-09-07,Netherlands,Italy,2095,2025,70,2.4,0.9,2.2,3.6,0.5,2.8,0,0,0,WWDWW,WWWWD
2020-09-07,Austria,Romania,1790,1583,207,2.1,0.9,2.2,1.2,2.2,1.0,0,0,0,WWWLW,WDDLL
2020-09-07,Czech Republic,Scotland,1536,1722,-186,0.6666666666666666,2.5,1.0,1.7,1.7,1.6,0,0,0,LWLLW,LWWWD
2020-09-07,Albania,Lithuania,1625,1452,173,1.8,1.2,1.6,0.625,2.875,0.375,0,0,0,LWDLW,LLLLW
2020-09-08,Sweden,Portugal,1754,2039,-286,0.9,1.4,1.0,3.0,0.8,2.5,0,0,0,LWLDL,WLWWW
2020-09-08,France,Croatia,2100,1912,188,2.0,0.5,2.5,1.9,1.3,1.7,0,0,2,WDWWW,WDWWL
2020-09-08,Belgium,Iceland,2171,1698,473,3.9,0.2,3.0,0.8,1.5,1.1,0,0,2,WWWWW,LLDWL
2020-09-08,Denmark,England,1919,2023,-105,2.7,0.8,1.9,3.4,0.9,2.2,0,0,1,WWWDL,LWWWW
2020-10-07,Austria,Greece,1826,1508,317,2.1,0.8,2.2,0.2857142857142857,1.4285714285714286,0.5714285714285714,0,0,2,WWLWL,LLLLD
2020-10-07,Denmark,Faroe Islands,1894,1494,399,2.4,0.5,1.9,0.5,4.0,0.0,0,0,2,WWDLD,LL
2020-10-07,France,Ukraine,2113,1860,253,2.2,0.7,2.5,1.8,1.2,1.7,0,0,2,DWWWW,DWDWL
2020-10-07,Germany,Turkey,1963,1815,148,3.1,0.9,2.1,1.2,0.4,1.8,0,0,1,WWWDD,DDWLD
2020-10-07,Italy,Moldova,2008,1393,615,3.1,0.5,2.8,0.2222222222222222,2.7777777777777777,0.0,0,0,2,WWWDW,LLLLL
2020-10-07,Netherlands,Mexico,2099,2011,87,2.2,0.7,2.2,2.1,0.8,2.5,0,0,0,WDWWL,WWWWW
2020-10-07,Portugal,Spain,2060,2082,-22,3.1,0.7,2.7,3.2,0.5,2.4,0,0,1,LWWWW,DWWDW
2020-10-07,Slovenia,San Marino,1605,1465,140,1.5,0.9,1.6,0.0,5.25,0.0,0,0,2,LWLDW,LLLL
2020-10-07,Switzerland,Croatia,1900,1892,9,1.7,0.9,1.5,2.0,1.5,1.7,0,0,0,WWWLD,DWWLL
2020-10-08,Uruguay,Chile,2023,1796,227,1.6,0.8,2.0,1.1,1.1,1.2,0,0,2,DWDWD,LDLDW
2020-10-08,Norway,Serbia,1712,1819,-107,1.375,0.875,1.75,1.8,1.9,1.7,0,0,0,WDLDL,WWDLD
2020-10-08,Scotland,Israel,1711,1590,121,1.7,1.8,1.6,1.6666666666666667,1.6666666666666667,1.2222222222222223,0,0,1,WWWDW,DWLLD
2020-10-08,Argentina,Ecuador,2127,1832,295,2.1,0.8,2.1,1.3,1.8,1.1,0,0,2,WDWWD,WWLWL
2020-10-08,Paraguay,Peru,1782,1873,-92,0.9,1.0,1.1,0.9,1.3,1.1,0,0,1,WLDWD,LWLDL
2020-10-08,Uzbekistan,Iran,1674,1888,-214,2.1,0.9,1.9,2.8,0.7,1.7,0,0,0,WWWLW,DWWLL
2020-10-08,South Africa,Namibia,1682,1480,202,0.6,0.7,1.4,0.3333333333333333,2.0,0.0,0,0,1,WLWLW,LLL
2020-10-08,England,Wales,2038,1469,569,2.9,0.8,2.0,0.5,1.625,0.25,0,0,2,WWWWD,LLLLD
2020-10-08,Belgium,Ivory Coast,2195,1596,599,4.2,0.3,3.0,1.0,0.5,2.25,0,0,1,WWWWW,WLWW
2020-10-09,Japan,Cameroon,1864,1738,127,2.4,0.7,2.2,1.1,0.5,1.7,1,0,1,WLWWL,DLDDW
2020-10-09,Mali,Ghana,1704,1611,93,1.5,1.2,1.3,1.0,0.2,1.8,1,0,2,LDLDW,WDDDW
2020-10-09,Morocco,Senegal,1719,1909,-190,1.2,0.6,1.9,1.5,0.4,2.2,0,0,2,WDLDW,WLDWW
2020-10-09,Nigeria,Algeria,1832,1797,34,1.7,1.3,2.0,1.3,1.0,2.1,1,0,0,WDDWW,WWWWW
2020-10-09,Tunisia,Sudan,1743,1482,261,1.1,0.6,1.5,0.0,1.6666666666666667,0.0,0,0,2,WLDWW,LLL
2020-10-09,Colombia,Venezuela,2040,1873,168,0.8,0.5,1.9,1.7,0.8,1.8,0,0,2,DDLWW,LDWWW
2020-10-09,Brazil,Bolivia,2085,1599,486,1.7,0.7,1.6,0.8,2.3,0.4,0,0,2,LDDLW,LLLLW
